6549,163,442.67,95.33,21.33,18.67, 1.00,-1.00,-1.00,-1.00
6550,163,443.33,94.67,20.67,18.67, 1.00,-1.00,-1.00,-1.00
6551,163,443.33,94.00,20.67,18.67, 1.00,-1.00,-1.00,-1.00
6552,163,443.33,93.33,20.67,18.67, 1.00,-1.00,-1.00,-1.00
6553,163,444.00,92.67,20.00,18.67, 1.00,-1.00,-1.00,-1.00
6554,163,444.00,92.67,20.67,18.00, 1.00,-1.00,-1.00,-1.00
6555,163,444.00,92.00,20.67,18.00, 1.00,-1.00,-1.00,-1.00
6556,163,444.00,91.33,20.67,18.00, 1.00,-1.00,-1.00,-1.00
6557,163,444.67,90.67,20.00,18.00, 1.00,-1.00,-1.00,-1.00
6557,164,247.33,448.00,105.33,30.00, 1.00,-1.00,-1.00,-1.00
6558,163,444.67,90.00,20.00,18.00, 1.00,-1.00,-1.00,-1.00
6558,164,252.00,434.00,105.33,44.00, 1.00,-1.00,-1.00,-1.00
6559,163,444.67,89.33,20.00,18.00, 1.00,-1.00,-1.00,-1.00
6559,164,256.67,419.33,105.33,58.67, 1.00,-1.00,-1.00,-1.00
6560,163,445.33,88.67,19.33,18.00, 1.00,-1.00,-1.00,-1.00
6560,164,261.33,404.67,105.33,73.33, 1.00,-1.00,-1.00,-1.00
6561,163,445.33,88.00,19.33,18.00, 1.00,-1.00,-1.00,-1.00
6561,164,266.00,390.67,105.33,87.33, 1.00,-1.00,-1.00,-1.00
6562,163,445.33,88.00,19.33,17.33, 1.00,-1.00,-1.00,-1.00
6562,164,272.67,379.33,101.33,86.67, 1.00,-1.00,-1.00,-1.00
6563,163,445.33,87.33,19.33,17.33, 1.00,-1.00,-1.00,-1.00
6563,164,280.00,368.00,96.67,86.00, 1.00,-1.00,-1.00,-1.00
6564,163,445.33,86.67,19.33,17.33, 1.00,-1.00,-1.00,-1.00
6564,164,287.33,356.67,92.67,84.67, 1.00,-1.00,-1.00,-1.00
6565,163,446.00,86.00,19.33,17.33, 1.00,-1.00,-1.00,-1.00
6565,164,294.67,345.33,88.00,84.00, 1.00,-1.00,-1.00,-1.00
6566,163,446.00,85.33,19.33,17.33, 1.00,-1.00,-1.00,-1.00
6566,164,302.00,334.00,84.00,83.33, 1.00,-1.00,-1.00,-1.00
6567,163,446.00,84.67,19.33,17.33, 1.00,-1.00,-1.00,-1.00
6567,164,306.67,324.67,81.33,80.67, 1.00,-1.00,-1.00,-1.00
6568,163,446.67,84.00,18.67,17.33, 1.00,-1.00,-1.00,-1.00
6568,164,312.00,315.33,78.67,78.67, 1.00,-1.00,-1.00,-1.00
6569,163,446.67,84.00,18.67,16.67, 1.00,-1.00,-1.00,-1.00
6569,164,317.33,306.00,76.00,76.00, 1.00,-1.00,-1.00,-1.00
6570,163,446.67,83.33,18.67,16.67, 1.00,-1.00,-1.00,-1.00
6570,164,321.33,299.33,74.00,73.33, 1.00,-1.00,-1.00,-1.00
6571,163,446.67,82.67,18.67,16.67, 1.00,-1.00,-1.00,-1.00
6571,164,326.00,292.67,71.33,71.33, 1.00,-1.00,-1.00,-1.00
6572,164,330.67,286.00,69.33,68.67, 1.00,-1.00,-1.00,-1.00
6573,164,335.33,280.00,66.67,65.33, 1.00,-1.00,-1.00,-1.00
6574,164,338.00,273.33,65.33,64.00, 1.00,-1.00,-1.00,-1.00
6575,164,340.67,266.67,64.67,62.67, 1.00,-1.00,-1.00,-1.00
6576,164,344.00,260.67,62.67,60.67, 1.00,-1.00,-1.00,-1.00
6577,164,347.33,254.00,61.33,60.00, 1.00,-1.00,-1.00,-1.00
6578,164,350.00,249.33,60.00,58.00, 1.00,-1.00,-1.00,-1.00
6579,164,352.67,244.00,58.67,57.33, 1.00,-1.00,-1.00,-1.00
6580,164,355.33,239.33,57.33,55.33, 1.00,-1.00,-1.00,-1.00
6581,164,358.00,234.67,56.00,54.00, 1.00,-1.00,-1.00,-1.00
6582,164,361.33,230.00,54.00,52.00, 1.00,-1.00,-1.00,-1.00
6583,164,364.00,225.33,52.67,50.67, 1.00,-1.00,-1.00,-1.00
6584,164,366.67,220.67,52.00,49.33, 1.00,-1.00,-1.00,-1.00
6585,164,368.67,216.00,50.67,48.67, 1.00,-1.00,-1.00,-1.00
6586,164,370.67,212.00,50.00,47.33, 1.00,-1.00,-1.00,-1.00
6587,164,372.67,207.33,49.33,46.67, 1.00,-1.00,-1.00,-1.00
6588,164,374.00,204.00,48.67,46.00, 1.00,-1.00,-1.00,-1.00
6589,164,375.33,201.33,48.00,44.67, 1.00,-1.00,-1.00,-1.00
6590,164,376.67,198.00,47.33,44.00, 1.00,-1.00,-1.00,-1.00
6591,164,378.67,194.67,46.00,43.33, 1.00,-1.00,-1.00,-1.00
6592,164,380.00,191.33,46.00,43.33, 1.00,-1.00,-1.00,-1.00
6593,164,381.33,188.00,44.67,42.67, 1.00,-1.00,-1.00,-1.00
6594,164,383.33,184.67,44.00,41.33, 1.00,-1.00,-1.00,-1.00
6595,164,384.67,182.00,42.67,40.67, 1.00,-1.00,-1.00,-1.00
6596,164,386.00,178.67,42.67,40.00, 1.00,-1.00,-1.00,-1.00
6597,164,387.33,175.33,42.00,39.33, 1.00,-1.00,-1.00,-1.00
6598,164,388.67,172.67,40.67,38.67, 1.00,-1.00,-1.00,-1.00
6599,164,390.00,170.67,40.00,38.00, 1.00,-1.00,-1.00,-1.00
6600,164,391.33,168.00,39.33,37.33, 1.00,-1.00,-1.00,-1.00
6601,164,392.67,166.00,38.67,36.67, 1.00,-1.00,-1.00,-1.00
6602,164,394.00,164.00,37.33,36.00, 1.00,-1.00,-1.00,-1.00
6603,164,395.33,161.33,36.67,35.33, 1.00,-1.00,-1.00,-1.00
6604,164,396.67,159.33,36.00,34.67, 1.00,-1.00,-1.00,-1.00
6605,164,398.00,157.33,35.33,33.33, 1.00,-1.00,-1.00,-1.00
6606,164,398.67,155.33,34.67,33.33, 1.00,-1.00,-1.00,-1.00
6607,164,399.33,154.00,34.00,32.00, 1.00,-1.00,-1.00,-1.00
6608,164,400.00,152.00,34.00,32.00, 1.00,-1.00,-1.00,-1.00
6609,164,401.33,150.67,32.67,31.33, 1.00,-1.00,-1.00,-1.00
6610,164,402.00,148.67,32.67,30.67, 1.00,-1.00,-1.00,-1.00
6611,164,402.67,146.67,32.00,30.67, 1.00,-1.00,-1.00,-1.00
6612,164,404.00,145.33,30.67,30.00, 1.00,-1.00,-1.00,-1.00
6613,164,404.67,143.33,30.67,29.33, 1.00,-1.00,-1.00,-1.00
6614,164,405.33,142.00,30.00,28.67, 1.00,-1.00,-1.00,-1.00
6615,164,406.00,140.00,30.00,28.00, 1.00,-1.00,-1.00,-1.00
6616,164,406.67,138.00,29.33,28.00, 1.00,-1.00,-1.00,-1.00
6617,164,408.00,136.67,28.00,26.67, 1.00,-1.00,-1.00,-1.00
6618,164,408.67,134.67,28.00,26.67, 1.00,-1.00,-1.00,-1.00
6619,164,409.33,133.33,27.33,26.00, 1.00,-1.00,-1.00,-1.00
6620,164,410.00,132.00,26.67,25.33, 1.00,-1.00,-1.00,-1.00
6621,164,410.67,130.67,26.67,25.33, 1.00,-1.00,-1.00,-1.00
6622,164,410.67,129.33,26.67,25.33, 1.00,-1.00,-1.00,-1.00
6623,164,411.33,128.00,26.00,25.33, 1.00,-1.00,-1.00,-1.00
6624,164,412.00,126.67,25.33,25.33, 1.00,-1.00,-1.00,-1.00
6625,164,412.00,125.33,26.00,25.33, 1.00,-1.00,-1.00,-1.00
6626,164,412.67,124.00,25.33,24.67, 1.00,-1.00,-1.00,-1.00
6627,164,413.33,122.67,25.33,24.67, 1.00,-1.00,-1.00,-1.00
6628,164,413.33,121.33,25.33,24.67, 1.00,-1.00,-1.00,-1.00
6629,164,414.00,120.67,24.67,24.00, 1.00,-1.00,-1.00,-1.00
6630,164,414.67,119.33,24.00,24.00, 1.00,-1.00,-1.00,-1.00
6631,164,414.67,118.00,24.67,24.00, 1.00,-1.00,-1.00,-1.00
6632,164,415.33,116.67,24.00,24.00, 1.00,-1.00,-1.00,-1.00
6633,164,416.00,115.33,23.33,24.00, 1.00,-1.00,-1.00,-1.00
6634,164,416.00,114.00,24.00,24.00, 1.00,-1.00,-1.00,-1.00
6635,164,416.67,112.67,23.33,24.00, 1.00,-1.00,-1.00,-1.00
6636,164,417.33,112.00,22.67,22.67, 1.00,-1.00,-1.00,-1.00
6637,164,417.33,110.67,23.33,22.67, 1.00,-1.00,-1.00,-1.00
6638,164,418.00,108.67,22.67,23.33, 1.00,-1.00,-1.00,-1.00
6639,164,418.67,108.00,22.00,22.67, 1.00,-1.00,-1.00,-1.00
6640,164,418.67,106.67,22.67,22.67, 1.00,-1.00,-1.00,-1.00
6641,164,419.33,105.33,22.00,22.67, 1.00,-1.00,-1.00,-1.00
6642,164,420.00,104.00,21.33,22.67, 1.00,-1.00,-1.00,-1.00
6643,164,420.00,103.33,21.33,22.00, 1.00,-1.00,-1.00,-1.00
6644,164,420.00,102.67,21.33,22.00, 1.00,-1.00,-1.00,-1.00
6645,164,420.67,102.00,21.33,21.33, 1.00,-1.00,-1.00,-1.00
6646,164,420.67,100.67,21.33,22.00, 1.00,-1.00,-1.00,-1.00
6647,164,420.67,100.00,21.33,22.00, 1.00,-1.00,-1.00,-1.00
6648,164,420.67,99.33,21.33,21.33, 1.00,-1.00,-1.00,-1.00
6649,164,421.33,98.67,21.33,21.33, 1.00,-1.00,-1.00,-1.00
6650,164,421.33,98.00,21.33,21.33, 1.00,-1.00,-1.00,-1.00
6651,164,422.00,97.33,20.67,20.67, 1.00,-1.00,-1.00,-1.00
6652,164,422.00,96.67,20.67,20.67, 1.00,-1.00,-1.00,-1.00
6653,164,422.00,95.33,20.67,21.33, 1.00,-1.00,-1.00,-1.00
6654,164,422.00,94.67,20.67,20.67, 1.00,-1.00,-1.00,-1.00
6655,164,422.67,94.00,20.67,20.67, 1.00,-1.00,-1.00,-1.00
6656,164,422.67,93.33,20.67,20.00, 1.00,-1.00,-1.00,-1.00
6657,164,423.33,92.67,20.00,20.00, 1.00,-1.00,-1.00,-1.00
6658,164,423.33,91.33,20.00,20.67, 1.00,-1.00,-1.00,-1.00
6659,164,423.33,91.33,20.67,19.33, 1.00,-1.00,-1.00,-1.00
6660,164,423.33,90.00,20.67,20.00, 1.00,-1.00,-1.00,-1.00
6661,164,424.00,89.33,20.00,20.00, 1.00,-1.00,-1.00,-1.00
6662,164,424.00,88.67,20.00,19.33, 1.00,-1.00,-1.00,-1.00
6663,164,424.00,88.00,20.00,19.33, 1.00,-1.00,-1.00,-1.00
6664,164,424.67,86.67,19.33,20.00, 1.00,-1.00,-1.00,-1.00
6665,164,424.67,86.00,20.00,19.33, 1.00,-1.00,-1.00,-1.00
6666,164,424.67,85.33,20.00,19.33, 1.00,-1.00,-1.00,-1.00
6667,164,425.33,84.67,19.33,19.33, 1.00,-1.00,-1.00,-1.00
6668,164,425.33,84.00,19.33,19.33, 1.00,-1.00,-1.00,-1.00
6669,164,425.33,84.00,19.33,18.67, 1.00,-1.00,-1.00,-1.00
6670,164,425.33,83.33,19.33,18.67, 1.00,-1.00,-1.00,-1.00
6671,164,426.00,82.67,18.67,18.67, 1.00,-1.00,-1.00,-1.00
6672,164,426.00,82.00,18.67,18.67, 1.00,-1.00,-1.00,-1.00
6673,164,426.00,81.33,18.67,18.67, 1.00,-1.00,-1.00,-1.00
6674,164,426.00,81.33,18.67,18.00, 1.00,-1.00,-1.00,-1.00
6675,164,426.00,80.67,18.67,18.00, 1.00,-1.00,-1.00,-1.00
6676,164,426.67,80.00,18.00,18.00, 1.00,-1.00,-1.00,-1.00
6677,164,426.67,79.33,18.00,18.00, 1.00,-1.00,-1.00,-1.00
6678,164,426.67,78.67,18.00,18.00, 1.00,-1.00,-1.00,-1.00
6679,164,427.33,78.67,17.33,17.33, 1.00,-1.00,-1.00,-1.00
6680,164,427.33,78.00,18.00,17.33, 1.00,-1.00,-1.00,-1.00
6681,164,427.33,77.33,18.00,17.33, 1.00,-1.00,-1.00,-1.00
6682,164,427.33,77.33,18.00,16.67, 1.00,-1.00,-1.00,-1.00
6683,164,427.33,76.67,18.00,16.67, 1.00,-1.00,-1.00,-1.00
6684,164,428.00,76.00,17.33,16.67, 1.00,-1.00,-1.00,-1.00
6685,164,428.00,75.33,17.33,17.33, 1.00,-1.00,-1.00,-1.00
6686,164,428.00,74.67,17.33,16.67, 1.00,-1.00,-1.00,-1.00
6687,164,428.67,74.67,16.67,16.67, 1.00,-1.00,-1.00,-1.00
6688,164,428.67,74.00,16.67,16.00, 1.00,-1.00,-1.00,-1.00
6689,164,428.67,73.33,16.67,16.00, 1.00,-1.00,-1.00,-1.00
6690,164,428.67,72.67,16.67,16.67, 1.00,-1.00,-1.00,-1.00
6691,164,428.67,72.00,16.67,16.00, 1.00,-1.00,-1.00,-1.00
6692,164,429.33,72.00,16.00,16.00, 1.00,-1.00,-1.00,-1.00
6749,165,400.67,448.00,102.67,30.67, 1.00,-1.00,-1.00,-1.00
6750,165,402.67,434.00,100.67,44.00, 1.00,-1.00,-1.00,-1.00
6751,165,405.33,419.33,98.00,57.33, 1.00,-1.00,-1.00,-1.00
6752,165,408.00,405.33,95.33,70.67, 1.00,-1.00,-1.00,-1.00
6753,165,410.67,391.33,92.67,83.33, 1.00,-1.00,-1.00,-1.00
6754,165,413.33,376.67,90.00,97.33, 1.00,-1.00,-1.00,-1.00
6755,165,416.00,365.33,86.00,94.00, 1.00,-1.00,-1.00,-1.00
6756,165,418.00,354.67,83.33,90.67, 1.00,-1.00,-1.00,-1.00
6757,165,420.67,343.33,80.00,87.33, 1.00,-1.00,-1.00,-1.00
6758,165,423.33,332.00,76.67,84.67, 1.00,-1.00,-1.00,-1.00
6759,165,426.00,321.33,73.33,81.33, 1.00,-1.00,-1.00,-1.00
6760,165,426.67,314.00,72.00,79.33, 1.00,-1.00,-1.00,-1.00
6761,165,428.00,306.67,70.67,76.67, 1.00,-1.00,-1.00,-1.00
6762,165,429.33,299.33,68.67,74.67, 1.00,-1.00,-1.00,-1.00
6763,165,430.67,292.67,67.33,72.00, 1.00,-1.00,-1.00,-1.00
6764,165,432.00,285.33,66.00,70.67, 1.00,-1.00,-1.00,-1.00
6765,165,433.33,278.67,64.00,67.33, 1.00,-1.00,-1.00,-1.00
6766,165,434.67,271.33,62.67,65.33, 1.00,-1.00,-1.00,-1.00
6767,165,436.00,264.00,60.67,63.33, 1.00,-1.00,-1.00,-1.00
6768,165,437.33,257.33,59.33,60.67, 1.00,-1.00,-1.00,-1.00
6769,165,438.67,250.00,58.00,58.67, 1.00,-1.00,-1.00,-1.00
6770,165,439.33,246.00,56.67,57.33, 1.00,-1.00,-1.00,-1.00
6771,165,440.00,241.33,55.33,56.67, 1.00,-1.00,-1.00,-1.00
6772,165,440.67,237.33,54.67,55.33, 1.00,-1.00,-1.00,-1.00
6773,165,441.33,233.33,54.00,53.33, 1.00,-1.00,-1.00,-1.00
6774,165,442.67,228.67,52.00,52.67, 1.00,-1.00,-1.00,-1.00
6775,165,443.33,224.67,50.67,51.33, 1.00,-1.00,-1.00,-1.00
6776,165,444.00,220.67,50.00,50.00, 1.00,-1.00,-1.00,-1.00
6777,165,444.67,216.00,49.33,49.33, 1.00,-1.00,-1.00,-1.00
6778,165,445.33,212.00,48.00,48.00, 1.00,-1.00,-1.00,-1.00
6779,165,446.67,207.33,46.00,46.67, 1.00,-1.00,-1.00,-1.00
6780,165,447.33,203.33,45.33,45.33, 1.00,-1.00,-1.00,-1.00
6781,165,448.00,198.67,44.67,44.67, 1.00,-1.00,-1.00,-1.00
6782,165,448.67,194.67,43.33,43.33, 1.00,-1.00,-1.00,-1.00
6783,165,449.33,192.00,42.67,42.67, 1.00,-1.00,-1.00,-1.00
6783,166,620.67,448.00,104.00,30.67, 1.00,-1.00,-1.00,-1.00
6784,165,449.33,189.33,42.00,42.00, 1.00,-1.00,-1.00,-1.00
6784,166,616.67,438.00,104.00,40.67, 1.00,-1.00,-1.00,-1.00
6785,165,450.00,186.67,41.33,41.33, 1.00,-1.00,-1.00,-1.00
6785,166,612.67,427.33,104.00,51.33, 1.00,-1.00,-1.00,-1.00
6786,165,450.67,184.00,40.67,40.67, 1.00,-1.00,-1.00,-1.00
6786,166,608.67,417.33,104.67,62.00, 1.00,-1.00,-1.00,-1.00
6787,165,450.67,181.33,40.00,40.00, 1.00,-1.00,-1.00,-1.00
6787,166,604.67,406.67,104.00,72.67, 1.00,-1.00,-1.00,-1.00
6788,165,451.33,178.67,39.33,39.33, 1.00,-1.00,-1.00,-1.00
6788,166,600.67,396.67,104.67,83.33, 1.00,-1.00,-1.00,-1.00
6789,165,451.33,175.33,38.67,39.33, 1.00,-1.00,-1.00,-1.00
6789,166,597.33,388.00,102.00,84.00, 1.00,-1.00,-1.00,-1.00
6790,165,452.00,172.67,38.00,38.67, 1.00,-1.00,-1.00,-1.00
6790,166,593.33,379.33,100.67,85.33, 1.00,-1.00,-1.00,-1.00
6791,165,452.67,170.00,36.67,38.00, 1.00,-1.00,-1.00,-1.00
6791,166,590.00,370.67,98.00,86.67, 1.00,-1.00,-1.00,-1.00
6792,165,452.67,167.33,36.67,37.33, 1.00,-1.00,-1.00,-1.00
6792,166,586.00,362.00,96.67,88.00, 1.00,-1.00,-1.00,-1.00
6793,165,453.33,164.67,36.00,36.67, 1.00,-1.00,-1.00,-1.00
6793,166,583.33,354.67,94.67,86.00, 1.00,-1.00,-1.00,-1.00
6794,165,454.00,162.00,34.67,36.67, 1.00,-1.00,-1.00,-1.00
6794,166,581.33,347.33,92.00,84.00, 1.00,-1.00,-1.00,-1.00
6795,165,454.00,159.33,34.67,36.00, 1.00,-1.00,-1.00,-1.00
6795,166,578.67,340.00,89.33,82.00, 1.00,-1.00,-1.00,-1.00
6796,165,454.00,157.33,34.00,35.33, 1.00,-1.00,-1.00,-1.00
6796,166,576.00,332.67,87.33,80.00, 1.00,-1.00,-1.00,-1.00
6797,165,454.00,156.00,34.00,34.67, 1.00,-1.00,-1.00,-1.00
6797,166,573.33,325.33,85.33,78.67, 1.00,-1.00,-1.00,-1.00
6798,165,454.00,154.00,34.00,34.67, 1.00,-1.00,-1.00,-1.00
6798,166,571.33,318.00,82.67,76.67, 1.00,-1.00,-1.00,-1.00
6799,165,454.00,152.00,33.33,34.00, 1.00,-1.00,-1.00,-1.00
6799,166,568.67,310.67,80.00,74.67, 1.00,-1.00,-1.00,-1.00
6800,165,454.67,150.00,32.00,34.00, 1.00,-1.00,-1.00,-1.00
6800,166,566.67,305.33,78.67,72.67, 1.00,-1.00,-1.00,-1.00
6801,165,454.67,148.00,32.00,34.00, 1.00,-1.00,-1.00,-1.00
6801,166,564.67,300.00,76.67,71.33, 1.00,-1.00,-1.00,-1.00
6802,165,454.67,146.00,32.00,33.33, 1.00,-1.00,-1.00,-1.00
6802,166,562.67,294.67,75.33,69.33, 1.00,-1.00,-1.00,-1.00
6803,165,454.67,144.67,31.33,32.67, 1.00,-1.00,-1.00,-1.00
6803,166,561.33,289.33,73.33,68.00, 1.00,-1.00,-1.00,-1.00
6804,165,454.67,142.67,31.33,32.67, 1.00,-1.00,-1.00,-1.00
6804,166,559.33,284.00,71.33,66.67, 1.00,-1.00,-1.00,-1.00
6805,165,454.67,140.67,30.67,32.00, 1.00,-1.00,-1.00,-1.00
6805,166,557.33,278.67,70.00,64.67, 1.00,-1.00,-1.00,-1.00
6806,165,454.67,139.33,30.67,31.33, 1.00,-1.00,-1.00,-1.00
6806,166,555.33,273.33,68.00,63.33, 1.00,-1.00,-1.00,-1.00
6807,165,454.67,137.33,30.00,31.33, 1.00,-1.00,-1.00,-1.00
6807,166,553.33,268.00,66.67,61.33, 1.00,-1.00,-1.00,-1.00
6808,165,454.67,135.33,30.00,31.33, 1.00,-1.00,-1.00,-1.00
6808,166,552.00,262.67,64.67,60.00, 1.00,-1.00,-1.00,-1.00
6809,165,455.33,133.33,28.67,30.67, 1.00,-1.00,-1.00,-1.00
6809,166,550.67,258.67,63.33,59.33, 1.00,-1.00,-1.00,-1.00
6810,165,455.33,131.33,28.67,30.67, 1.00,-1.00,-1.00,-1.00
6810,166,548.67,255.33,62.67,58.00, 1.00,-1.00,-1.00,-1.00
6811,165,455.33,129.33,28.00,30.67, 1.00,-1.00,-1.00,-1.00
6811,166,547.33,251.33,61.33,56.67, 1.00,-1.00,-1.00,-1.00
6812,165,455.33,128.00,28.00,29.33, 1.00,-1.00,-1.00,-1.00
6812,166,546.00,248.00,60.67,55.33, 1.00,-1.00,-1.00,-1.00
6813,165,455.33,126.00,27.33,29.33, 1.00,-1.00,-1.00,-1.00
6813,166,544.00,244.00,60.00,54.67, 1.00,-1.00,-1.00,-1.00
6814,165,455.33,124.67,27.33,29.33, 1.00,-1.00,-1.00,-1.00
6814,166,542.67,240.67,58.67,52.67, 1.00,-1.00,-1.00,-1.00
6815,165,455.33,124.00,27.33,28.67, 1.00,-1.00,-1.00,-1.00
6815,166,541.33,236.67,57.33,52.00, 1.00,-1.00,-1.00,-1.00
6816,165,455.33,122.67,26.67,28.67, 1.00,-1.00,-1.00,-1.00
6816,166,539.33,233.33,56.67,50.67, 1.00,-1.00,-1.00,-1.00
6817,165,455.33,121.33,26.67,28.67, 1.00,-1.00,-1.00,-1.00
6817,166,538.00,229.33,55.33,49.33, 1.00,-1.00,-1.00,-1.00
6818,165,455.33,120.00,26.67,28.00, 1.00,-1.00,-1.00,-1.00
6818,166,536.67,226.00,54.67,48.00, 1.00,-1.00,-1.00,-1.00
6819,165,455.33,119.33,26.00,27.33, 1.00,-1.00,-1.00,-1.00
6819,166,535.33,222.00,53.33,47.33, 1.00,-1.00,-1.00,-1.00
6820,165,455.33,118.00,26.00,27.33, 1.00,-1.00,-1.00,-1.00
6820,166,534.00,219.33,52.67,46.67, 1.00,-1.00,-1.00,-1.00
6821,165,455.33,116.67,26.00,27.33, 1.00,-1.00,-1.00,-1.00
6821,166,533.33,216.67,52.00,46.00, 1.00,-1.00,-1.00,-1.00
6822,165,455.33,116.00,26.00,26.67, 1.00,-1.00,-1.00,-1.00
6822,166,532.00,214.00,51.33,45.33, 1.00,-1.00,-1.00,-1.00
6823,165,455.33,114.67,26.00,26.67, 1.00,-1.00,-1.00,-1.00
6823,166,531.33,211.33,50.67,45.33, 1.00,-1.00,-1.00,-1.00
6824,165,455.33,113.33,25.33,26.67, 1.00,-1.00,-1.00,-1.00
6824,166,530.00,208.67,50.00,44.67, 1.00,-1.00,-1.00,-1.00
6825,165,456.00,112.00,24.67,26.67, 1.00,-1.00,-1.00,-1.00
6825,166,529.33,206.00,48.67,44.00, 1.00,-1.00,-1.00,-1.00
6826,165,456.00,111.33,24.00,26.00, 1.00,-1.00,-1.00,-1.00
6826,166,528.00,203.33,48.67,44.00, 1.00,-1.00,-1.00,-1.00
6827,165,456.00,110.00,24.00,25.33, 1.00,-1.00,-1.00,-1.00
6827,166,526.67,200.67,48.00,43.33, 1.00,-1.00,-1.00,-1.00
6828,165,456.00,108.67,24.00,25.33, 1.00,-1.00,-1.00,-1.00
6828,166,526.00,198.00,46.67,42.67, 1.00,-1.00,-1.00,-1.00
6829,165,456.00,107.33,24.00,25.33, 1.00,-1.00,-1.00,-1.00
6829,166,525.33,196.00,46.00,42.00, 1.00,-1.00,-1.00,-1.00
6830,165,456.00,106.67,24.00,24.67, 1.00,-1.00,-1.00,-1.00
6830,166,524.00,193.33,45.33,41.33, 1.00,-1.00,-1.00,-1.00
6831,165,456.00,105.33,23.33,24.67, 1.00,-1.00,-1.00,-1.00
6831,166,522.67,190.67,45.33,40.67, 1.00,-1.00,-1.00,-1.00
6832,165,456.00,104.67,23.33,24.00, 1.00,-1.00,-1.00,-1.00
6832,166,522.00,187.33,44.00,40.67, 1.00,-1.00,-1.00,-1.00
6833,165,456.00,103.33,23.33,24.00, 1.00,-1.00,-1.00,-1.00
6833,166,520.67,184.67,43.33,40.67, 1.00,-1.00,-1.00,-1.00
6834,165,456.00,102.00,22.67,24.00, 1.00,-1.00,-1.00,-1.00
6834,166,520.00,182.00,42.67,40.00, 1.00,-1.00,-1.00,-1.00
6835,165,456.00,100.67,22.67,24.00, 1.00,-1.00,-1.00,-1.00
6835,166,518.67,179.33,42.00,39.33, 1.00,-1.00,-1.00,-1.00
6836,165,456.67,100.00,22.00,23.33, 1.00,-1.00,-1.00,-1.00
6836,166,518.00,176.67,40.67,39.33, 1.00,-1.00,-1.00,-1.00
6837,165,456.00,99.33,22.67,22.67, 1.00,-1.00,-1.00,-1.00
6837,166,516.67,174.00,40.67,38.67, 1.00,-1.00,-1.00,-1.00
6838,165,456.00,98.00,22.00,23.33, 1.00,-1.00,-1.00,-1.00
6838,166,516.00,171.33,39.33,38.00, 1.00,-1.00,-1.00,-1.00
6839,165,456.00,97.33,22.00,22.67, 1.00,-1.00,-1.00,-1.00
6839,166,514.67,169.33,39.33,37.33, 1.00,-1.00,-1.00,-1.00
6839,167,19.33,436.00,150.67,42.67, 1.00,-1.00,-1.00,-1.00
6840,165,456.00,96.67,21.33,22.67, 1.00,-1.00,-1.00,-1.00
6840,166,514.00,167.33,38.67,36.67, 1.00,-1.00,-1.00,-1.00
6840,167,33.33,423.33,146.00,54.00, 1.00,-1.00,-1.00,-1.00
6841,165,456.00,96.00,21.33,22.67, 1.00,-1.00,-1.00,-1.00
6841,166,513.33,165.33,38.00,36.67, 1.00,-1.00,-1.00,-1.00
6841,167,46.67,410.67,142.00,66.00, 1.00,-1.00,-1.00,-1.00
6842,165,456.00,95.33,21.33,22.00, 1.00,-1.00,-1.00,-1.00
6842,166,512.00,164.00,38.00,35.33, 1.00,-1.00,-1.00,-1.00
6842,167,60.67,398.00,137.33,77.33, 1.00,-1.00,-1.00,-1.00
6843,165,456.00,94.67,20.67,22.00, 1.00,-1.00,-1.00,-1.00
6843,166,511.33,162.00,37.33,35.33, 1.00,-1.00,-1.00,-1.00
6843,167,74.00,385.33,133.33,89.33, 1.00,-1.00,-1.00,-1.00
6844,165,456.00,94.00,20.67,22.00, 1.00,-1.00,-1.00,-1.00
6844,166,510.67,160.67,37.33,34.67, 1.00,-1.00,-1.00,-1.00
6844,167,88.00,373.33,128.67,100.00, 1.00,-1.00,-1.00,-1.00
6845,165,456.00,93.33,20.67,21.33, 1.00,-1.00,-1.00,-1.00
6845,166,509.33,158.67,37.33,34.00, 1.00,-1.00,-1.00,-1.00
6845,167,100.00,362.67,124.00,98.00, 1.00,-1.00,-1.00,-1.00
6846,165,456.00,92.67,20.00,21.33, 1.00,-1.00,-1.00,-1.00
6846,166,508.67,157.33,36.67,33.33, 1.00,-1.00,-1.00,-1.00
6846,167,112.00,352.67,119.33,95.33, 1.00,-1.00,-1.00,-1.00
6847,165,456.00,92.00,20.00,20.67, 1.00,-1.00,-1.00,-1.00
6847,166,508.00,155.33,36.00,32.67, 1.00,-1.00,-1.00,-1.00
6847,167,124.00,342.67,114.67,92.67, 1.00,-1.00,-1.00,-1.00
6848,165,455.33,91.33,20.67,20.67, 1.00,-1.00,-1.00,-1.00
6848,166,507.33,153.33,36.00,32.67, 1.00,-1.00,-1.00,-1.00
6848,167,136.00,332.67,109.33,90.00, 1.00,-1.00,-1.00,-1.00
6849,165,455.33,90.00,20.00,20.67, 1.00,-1.00,-1.00,-1.00
6849,166,506.00,152.00,36.00,32.00, 1.00,-1.00,-1.00,-1.00
6849,167,148.00,322.67,105.33,87.33, 1.00,-1.00,-1.00,-1.00
6849,168,418.67,428.67,95.33,50.00, 1.00,-1.00,-1.00,-1.00
6850,165,455.33,89.33,20.00,20.67, 1.00,-1.00,-1.00,-1.00
6850,166,505.33,150.67,35.33,31.33, 1.00,-1.00,-1.00,-1.00
